SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
122,394612,"Fort Wayne, IN",Msa,160,132.5,129,129,131,134,127,108,96.5,95,110,126,131,148,159,145,139,140,109,126,141,116,135,138,131,157,146,120,102,98,102,111,119,122,141,134,123,128.5,146,120,109,87,102,101.5,95,98,103,131,136,138.5,140,126,84,88,79,90,91,98,105.5,103,120,134,123,93,75,68,72,75,86,85.5,92,87,102,103,98,81,63,64,66,66,66,74,76,78,83,89.5,84,62,61,55,59,56,57,62,63.5,72,73,80,63,54,54,50,52,52,52,55,55,66,68,68,63,51,50,48,52,55,56,57
123,395050,"Salinas, CA",Msa,108,95,92,119,92,83,77,88.5,104.5,100.5,109,101,104.5,105,89,112,94,97,129.5,102,104,106,109,113.5,127.5,115,112,101,102,91.5,96,100,94,98,100,112.5,107,105,110,77,90,77,77,67.5,76,78,90,96,95,103,79,73,76,71,78,79.5,89,75,82,94,93,90,88.5,81,76,70.5,72,77,72,80.5,79,86,116,91,82,74,67,70,70,71,77,80.5,88,86,88,92,67,79.5,64,63.5,65,71,74.5,70,77,86,91,78,66,63,58,60,65,66,70,66,69,70,87,96,76,70,62,64,67,81,76,69
124,395183,"Vallejo, CA",Msa,93.5,92,111,94,86.5,88,89,89,86,90,90,96,103,115,102,90,85.5,87,90.5,91,90,95,103,99,98.5,103,96,87,71,77.5,80,87.5,93.5,88.5,87.5,92,84,88,76,69,65,59,56,59,62,56,50,63,68,54,58,54,54,57.5,56,62,67,68,64,77,80,78,66,57,57,60,59,61,65,63,71,71,78,76,60,56,56,54,59,62,63,66,63,76,76,72,55,51,50,50,50,50,51,56,55,57,64,55,44,48,44,48,50,49,53.5,60,61,68,77,70,58,52,49,50,54,51,54,59
125,394870,"Mobile, AL",Msa,162,164,165,180.5,179.5,145,116.5,109.5,120.5,116.5,142,172,160.5,174,127,120,109.5,116.5,139,139,139.5,130,139,141,115,115,133,129,131,171,132,120,117.5,117,154,138,139,140,162,115,108,117,118.5,119,124,130,158,127,152,149,156,168.5,119,138,124,125,123,128,122,127,132,144,135,105,83,90,105,114,126.5,127,123.5,117,140,156,126,146.5,112,104,107.5,110.5,118,102,108,130,127,129,120.5,129,101,98.5,106,109,94,103,105,111,98.5,111.5,100.5,76,85.5,85.5,87,101,82,91.5,84.5,104,111.5,99.5,113,83,76,74,77,80,84,85
126,395015,"Reading, PA",Msa,172,146,158,160,139.5,144,116,110.5,104,129,136,142,136,142,134,167,152.5,138,119,129.5,154,146,152,160,168,161,175,174,149,133,122,126,125,144,133,144.5,160,151.5,150.5,138,125,116,110.5,113,122,124,122,124,143,141,147,169,123,103.5,115,114.5,119,127,125,120.5,123,127,139.5,116.5,113,101,98,100,108,109,117,127,131,134,150,134,108,94,98,108,103,105,111,101,108,109,121.5,98,93,86,84,84,91,86,84,91,96,114,86,90,82,73,76,77,78,77,77,84,89,94,97,80,71,65,70,73,74,75
127,394421,"Brownsville, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,106,113,104,124,117,99,98,93,132,109,121,105,100,98,133,93.5,83,90,88,120,108
128,394746,"Killeen, TX",Msa,121,141,119,102,110,101,97,97,108.5,109,130,137.5,116,118,91,111,123,123.5,136,130,131,121.5,128,133,138,143.5,147,145,117,112,118,120,129,133,141,135,129,120.5,125,113,115,118,122,130,111,118,129,112.5,131,126,133,105,106,102,105,108,103,99,110,123,112,131,114,101,100,100,101,103,112,100.5,119,121,123,125,87,99,88,91,92,94,108,91.5,102,101,100.5,109,95,83,87,84,84,83,73,76,92.5,91,102,91,94,74,66,69,65,63,70,76,79,79,88,78,72,62,62,60,60,61,63,64
129,394439,"Canton, OH",Msa,160,153,165,168,129.5,126,107,117,118.5,124,137,145,150,150,140,129,129,135,112,132.5,113.5,127,125,140,118,138,134.5,142,116,107,113,102,98,116,103.5,136,129,124,136,126,99,96,92,89,92,100,104,123,131,122,102,98,83,75,77,85,87,94,96,106,112,129,106,106,99,81,78,85,89,95,98,99,122,112,118,115.5,82,78,75,80,83,98,92,91,111,112,109,68,69,69.5,64,70,73,74.5,78,87,93,105,84,70,63,57,58,63,63,69,70,74,75,95,81,60,58,55,60,62,63,64
130,394372,"Beaumont, TX",Msa,144.5,109,143,105.5,117.5,106,110,136,127,153,129,131,156,170,114,122,126.5,122.5,151,148,150,162.5,152,163,118,145.5,141,160,112,121,121,124,131,125,147,163,141.5,122,155,141,119,143,122.5,109,109.5,106,126,144,122,134,135,149,98,129,94,112,104,98,125,122,127,129.5,135,127,93,97,103,99,94,104,109,114,134,146.5,106,88,83,89,85.5,89,82,81,98,90,97,98,82,96,90,77,72.5,81,84,97,104,93,81,90,78.5,68,62.5,67,62,68,64,75,83.5,84,84,75,96,83.5,70,70,69,70,74,79
131,394820,"Manchester, NH",Msa,118,136,136,120,100,108,96,120,95,100.5,109,111,119,136.5,123,141,108,95,101,94,117,116,126,125,148,140.5,140.5,117,98,98.5,86,101,124,118.5,104.5,117,135,129,109,92,77,70,78,75,93,83,94,110,118,123,113,111,84.5,76,75,73,88,88.5,102,110,133.5,116.5,93,82,71,71,72.5,78,83,91,93,96,107.5,126,122,86,75,75,73,83,83,84,78,86,97,117,121,71.5,64,69,66,65,63,71,74,74.5,87,88,80,62,57,61,60,64,63,67,65,66.5,76,84,72,58,56,56,55,60,60,63
132,395048,"Salem, OR",Msa,157,173,156,167,123,128.5,118.5,142,132.5,144,143,152,156,147,142,146,127,126,143,132,146,142,123,141,140.5,119,133,128,126,109,118,118,113,118,128,155,141,155,138,126,100,103,98,107,100,100,119,108,124,136,117,102,87,83,88,100,92,92,104,119,123.5,104,113,75,78,75,77,80,88,88,91,103,113.5,101,98,75,69,69.5,74,77,76,84,91,93,98,91,82,65,64,58,59,62,63,63,71,70,74,60,49,53,53,53,56,55,57,60,63,74,80.5,78,66,64,56,56,61,64,66,68
133,394327,"Anchorage, AK",Msa,130,146,161,111,96,99,77,96,111,106,104,121,142,144,132,123,101,102.5,85,95,100,105,128,124,138,145.5,127,133,87,79,77,84,87,93,105,118,134,131,110.5,87,75,72,76,79,83,87,102,116,113,105,93,66,68,68,74,76,77,80,95,104,103,102,66,68,65,69,77,76,80,84,93,99,106,81.5,94.5,83,78,82,87,94,99,107,116,125,124,126,125.5,88,76,78,75,82,89.5,94,103,112,135,125,115,74.5,76,84,78.5,82,88,99,106,111,132,120,123.5,80,72,69,74,78,83.5,88
134,394520,"Davenport, IL",Msa,76,76,97,122,86,54,55,71,82,108,106,86,85,94,103,122,112.5,108,100,117,101,102,112,117,111,124,150,133,97,110,82.5,98,105,98,108,126,125.5,140,138,108,108,97,84,92,90,94,103,111.5,93,117,137,124.5,89,96,96,94,97,92,103,102,118,134,142,139,97,88,79,91,91,91,104,101,121,137,104,113,101,83,76,83,85,81,95,100,116,140,99,94,90,83,78,77,77,83,84,105,104,100,125,78,69,73,66,69,79,83,73,81,104,105,120,86.5,70,76,76,69,63,72
135,394972,"Peoria, IL",Msa,132,143.5,137,131.5,106,104,105,111,105,105,121,124,125,127,118.5,109,116,111.5,100,102,113,114,117,126,119,131,153,145,107,114,113,99,98,104,120,117,131.5,134,128,124,106,100.5,94,90,103,102,105.5,125,105,133,146.5,154,106,89,87,96,95,101,101,101,121,127,147,139,106,100,84,79,96,106,117,103,119,136,139,110,95,100,103,98,106.5,106,115,117,143,127,147,116,92,91,90,102,104,99,109,125.5,126,129,132,135,93,90,85,85,95,92,100,112,111,140,136,103,94,77,77,79,90.5,90
136,394898,"Myrtle Beach, SC",Msa,180.5,250,243.5,280,203,164,135,113,134.5,183,147,145,173.5,162,183,153,153,136,139,138,144,147.5,155,134,137,139,154,139,151,165,140,144,146.5,167,143,174,182,169,159,140.5,156,118,122,133,142,132,156,157.5,159,152,146,139.5,128,137,138,138,139,137,131,137,127,141,143,139,123.5,113.5,92,89,112,125,140,131,137,128,137,131,119,122,134,132,130,129,141,138,150,139,131,116,113,120,112,111,114.5,111,117,115,125,118,103,78,84,86,92,104.5,92,109,103,113,106,110,105,84,82,87,91,102,101,109
137,394875,"Montgomery, AL",Msa,138,121,139,155,97.5,105.5,121,111,109.5,115,128,138,152,145,203,149,138,141,148,145,145,173,136.5,152,124,148,134,118,108,115,127,124,134.5,118,143,141,182,148,142.5,153,107,103,123,119,134,141,163,145.5,134,138,143,136,97,113,122,126,127,148,144,157,141,155,135,118,126,112,94,96,113,128,133,129,143,162.5,117,99,102,102,97,114,121,126,118,132,134,148,124,111,101,102.5,98,107.5,103,110.5,109.5,119,119.5,132,112,86,76,92,82,85,100,96,98,114,113,125,88.5,75,81,78,82,83,77,78.5
138,395051,"Salisbury, MD",Msa,198,178,152,154,159,158,145,137,127,156,163,151,170,191,176,202,172,171,181,175,200,180,186,219,173,201,211,176,127,153,155.5,167,184.5,200,201,154,170,203,205,209,160,155,136,139,148,155,149,153,191,173,175.5,158,168,141,125,131.5,144,155,164,159,163,176,173,186,163.5,143,129,157,145,158,135,167,153,158,169,150,137,128,125,124,141,124,141,149.5,156,156,159,163,118,109,126,119,130,122,130,131,139,146,138,133,98,101,101,110,122,119,121,111.5,140,130,136,117,101,96,96,106,108,105
139,394658,"Gulfport, MS",Msa,184,158.5,175,180.5,144,138,118,114.5,135,112,163,126,137.5,126,131,108,130,139,134,131,134,140,120,131,100,120,113,83,114.5,114,112,124,118.5,118,114,126,161,129,128,135,127,126,132,118,134,117,116.5,122,118,151,142,136,117,138,108,106,125,122,153,117.5,133,155,138,115.5,115,141,132,148,116.5,103,96,84.5,106,119,131.5,117,106,106,114,108,99,108,103,112.5,134,115,119,127,98,101,106,105,101,98,95,106,105,98,93,88,79.5,78,83,87,80,82,93,88,103,104,88,92,80,82.5,77,84,95,99
140,395146,"Tallahassee, FL",Msa,161,164,207.5,178,167,136,145,109,145,129,137,147,159,186.5,164,152,125,141,118,89,109,110.5,139,150,173,166,155,118,125,123,145,127,127,121,148,126,156,173,147,132,120,121.5,106,99,100,112,107,129.5,121,120.5,123,136.5,101,96,114,114,114,118.5,120,129,109,110,106,104,108.5,62,59,77,94,107.5,122,121.5,132,117,126,98,92,85,88,87,107,102,116,107,112,116,113,73,81,78,72,76,82,83,85,77,113,90,64,71,67,69,68,69,76,77,92,90,100,88,77,64,68,66,67,71,80,84
141,395164,"Trenton, NJ",Msa,144,153,182,172,152,109,130,120,144.5,160,143,142.5,161.5,189,154,182,155.5,130,131,129.5,138,154,175,175,179,202,161,188.5,168,117,131,138.5,143,149,168,170,158,173,198,154,118,113.5,114.5,109,122.5,124,105,127,120,142,159,136.5,111,107,101,107,112.5,127.5,136.5,137.5,145.5,154,149,147.5,110.5,110,108.5,114,113.5,134.5,132,135,131,140,147.5,132.5,106,105,106,112,119,131,145,134.5,141,150,144,116.5,106,115,112.5,114,114,110,117,116,119,123.5,129.5,109.5,97,97,98,99,103.5,107.5,109,109,119,120.5,123,104,96,101,102,111,110,116.5
142,394589,"Fayetteville, NC",Msa,141,108,106,135,103,102,104.5,104,118.5,122,115,120,117.5,88,89,102,118,110,132.5,109.5,118.5,135,134.5,146,145,132.5,148,154,121,135,117,127,127,124,127,142,136.5,145,153,156,118.5,124,135,121,131,117,122.5,125,114.5,128,127,139,113,116,104,119,117,102,121,112,123,130,150,118,105,107,111,115,112,129,124,150.5,145.5,129,141,134,115,91,97,110,113,117,126,127,133,136.5,138.5,137,129,105,98,97,112,107,113.5,131,133,122,120,114.5,99,88,92,102,103,110,112,109.5,120,99,99,81,75,69,79,73,87,81
143,394679,"Hickory, NC",Msa,,,,,,,74,105,124,137,117,150,164,158,141,120,140,151,150,149,151,148,132,155,160,168,179.5,166,132,122,114,134,120,148,141,137.5,148,153,157,142,150,124,124,146,141,151,148,153,126,146,142.5,168,108.5,122,119.5,120,131,145,144,153,154,173,146,153,141,134,113,126,116,111,106,121.5,139,126,137.5,123,104,85,83,89,98,94.5,116,119,129,123.5,123,103,86,81,100,88,74,71.5,84,104.5,97,122,78,68,61.5,73,56,57,66,70,71,98,95,92,84,64,64,57,70,60,67,69.5
144,394697,"Huntington, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,157,110,97.5,105,140,90.5,98.5,139.5,149,147.5,165.5,219,129,104,113,116,114,117,129.5,121,177,139,189,129,182,131,110,114.5,119,157,145,172,188,122,128,173.5,135,110,112,101,122.5,112.5,128,124,148,146,128,116,118,96,96,110.5,111,112.5,119,132,145,171,160,148.5,120.5,129,104,127,104,113,115,154,142,173,129.5,125,102,105,77,100,114,105,113,120,150,129,106,131,108,103.5,105,90,102,99
145,394576,"Eugene, OR",Msa,104,138,144,109,138,117.5,109,109,114,120,126.5,129.5,125,121,142,147,108,113,111,118.5,103,116,134,134.5,143,146,145,129.5,99.5,112.5,90,98,100,98,118,133,140,154,122,87,72,77,74,77,90,83,104,120,111,125,125,80.5,68,73,72,82,85,91,103.5,120,144,122,87,78,68,72,80,74,77,84,94,115,111,104,98,76,64,66.5,66,69,75,77,84,101,112,93,65,60,56.5,56.5,61,63,62,66.5,72.5,84,77.5,71,62,55,51,52,50,55,56,64,69,73,82,86,58,56,52,49,54,54,55,64
146,395033,"Rockford, IL",Msa,132,143,168,167,182,143,97,98,108,130,133,152,151,149,146,131,148.5,144,124.5,113,130,144,132.5,121,159,130,121,125,112,101,95,100,110,112,109,117,111.5,121,118,132,119,84,101,101,104,98,106,113,119,112,122,135,111.5,90,95,101.5,99,114,101,122.5,119,147,136,112,102,78,80,86.5,90,96,116,123,132,113,129,109,85,85,83.5,82,85,96,102,99,108,110,114,104,84,79,78,78,73.5,74,85,92.5,92,88,107,83,77,64,65,64,71.5,71,76.5,80,78,102,91,82,62.5,59,60,63,65,63.5
147,395070,"Savannah, GA",Msa,221,199.5,188,151,142,124,139,133,139,139,196,152,201,169,175,164,154,125.5,138,161,126,154,144,154,122.5,135,167,166,130,143,139,147,126,158,132,153,148,145,146,161,140,118,126,125,127,116.5,125,133,135,153,118,124,118,107,115,112,109.5,116,127,112,130.5,124,120.5,94,96,95,98,90,107,113.5,105,118,131,119,119,103.5,94,100,97,106,112,123,105,116,127,142,118,93,89,88,81,91,86,103,96,94,98,83,81,76,71.5,79.5,82,78,90,81,95,84,91,95,82,79.5,78,73,78.5,75,76,80
148,394332,"Ann Arbor, MI",Msa,157.5,183,194,157,113,107.5,119,104,103,120,127,145,125.5,135,149,148,107,100,98,108,119,126,138,135,152,125.5,147,126,91,105,94,101.5,103,99,104,119,138,122,126,84,80,84,83,87,83,85,89,100,102,112,106,90,70.5,74,76,80,90,91,100,105,113,142,105,91,84,69,67,77,78,87,83,93,107.5,129,101,71,61,64,66,74.5,73,76,90,82,122.5,96,79,61,55,58,59,65,68,72,73,78,78,77,56,49,49,54,58,63,60,68,73,80,90,72,64,56,53,58,62,64,63,76
149,394927,"Ocala, FL",Msa,217,267,223,238,229,182,153,131.5,134,129,131,137,138,160,138,140,150,138,156,177,148,181,152,167.5,136,148,134,153.5,163,146,145,124,126,133,120,130,139,148,139,119,115,128,132,143,137.5,120,117,125,128,130,128,119,134,113,109.5,114,109,110,105,115,129,113,108,104,106,109,125,123,105,116,104,110,107,123,125,112,101,110,86,73,88,90,88,94,94.5,102,99,100,98.5,97,104,98,92,96.5,94,87,98,110,106,81,88,82.5,85.5,86,86,86,82,88,98,96,87,83,93,85,87,85,83,91
150,394732,"Kalamazoo, MI",Msa,166,180,157,164,129,137,120,126,139,120,134,152,139,152,142,122,123,119.5,128,130,114,128,129,142,132.5,146.5,160,149,127,112,104,119,112,137,137,133,139,141,143,136,114,99,102,98,103,107,104,125,116,131.5,127.5,143,119,95.5,93,97,104,104,117,125,124.5,137,152,128.5,121,93,92,95,96,104,119,114,132,137.5,142,109,95,91,87,91,94,95,101,103,107,122,114,99,76,79,73,78,77,84,86,91,98,100,83,75,67,64,66,64,69,71,75,80.5,92,105,92,77.5,68,65,67,66,70,72
151,394901,"Naples, FL",Msa,195,212,255,239,186,162,146,117,130,133,153.5,141,131,148,148.5,170,170,185,179,174,174,183,161,143,177,132,142,165,174,157,161,143,170,154.5,147,140,125,140.5,141,147,139,154,150,152,141,136.5,148,125,131,119,123,117,118.5,124,131,129,114,126,113,114.5,106,110,110,88,98,104,114,122.5,124,118,123,105,104,108,110,104,107,120,126,138,146,141,132,139,123,125,131.5,134,135,141,150,158,148.5,170,151,151,119,115.5,113,99,115,120,129.5,134,146,136,136,136,131,129,131,129,133,140,150,148,155,151
152,395107,"South Bend, IN",Msa,,,,211.5,215,168,111,123.5,112.5,118,126,158,121,139,111,154,124,102,125,111,109,123,143,137,126,137.5,134.5,158,111,105,111,119,110,114.5,119,130,131.5,118,162,145.5,139,104,97,102,103,101,121,127,140,115,139.5,144,103.5,100,94,102.5,107,112,134,126,138.5,124,139,151,89,84.5,88.5,94,105,96.5,106.5,115.5,121,143.5,142,94.5,84,76,74,78,73,84,88.5,90,96.5,100,91,74,75,63,73,65,76,74.5,85,79,101,94,93,68,59.5,55,57,58,61,69,63,74.5,82,97,90,64,61,63,58,63,58.5,59
153,395109,"Spartanburg, SC",Msa,,,,,,,,,,,145,158,171,180,170,175,161,136,130,132,145,153,167,156,164,165,165,197,140,152,135,117,112,146.5,174,138,158,133,174,135,134,105,137,125,145.5,118.5,148,143,143,166,148,135.5,115.5,133,114,126,112,114,130.5,125,136.5,147,140.5,141.5,115,108,92,82,105,110,112,124,146,131,127,105,85,91,90,88,92,87,93,101,92,115,101,76,78,82,72,71,77,76,92,81,84,80,69,67,57,59,66,66.5,72,68,71,73,70,80,60,62,57.5,64,66,63,68,66
154,394579,"Evansville, IN",Msa,124,110,136,142,125,147.5,101.5,127,98,92,83,104,120,140,135.5,117,117,113,134,101,108,115,119,124,124,143,122,129,110,104,113.5,113,117,110.5,117,121,113,136,129,103,84,79,102.5,92,99,108,106,111,128,120,122,111,97,83,86,90,94,86,110,112,126,144,144,100.5,103,92,83.5,82,90,102,97,105,110,123,102,87,72,76,69.5,71,71,84,80,87,92,104,91,76,66,67,62.5,74,67.5,70,78,74,80,92,83,69.5,65,63,62,60,63.5,69,68,81,86,88,87,70,58,55,63,59,66,66
155,394747,"Kingsport, TN",Msa,202,166,154,106,130,125,80,99,109,152,104,152,141,115,145,146,184,120,128,124,141,130,137,189,181,188,134.5,126,124,114.5,130,115,89,89,111,129,154.5,168,176,166,164,133,114.5,121,119,132.5,144,146,157,161,156,158,134,124,142,146,145.5,162,157,159,168.5,171,193,172,172,118,124,114,139,126,127,151,151.5,142,166.5,154,121,102,105,100,117,122,128,119,130,153,137,124,97.5,100,99,103,92,105,119,105,114,140,113.5,118,81,72,72,95,81,92,100,91,112,122,126,93.5,85,70,72,68,74,76
156,395028,"Roanoke, VA",Msa,144.5,145,171,153,185,117,141.5,142,143,146,136,176,159,182,152,158,130,120,127,119,124,124,162.5,152,162,163,170,187,139,113,106,139,121.5,125.5,136,144,157,163,158,138,124,118,110,128,115,125,130,140,154,129,174,161,121,122,104,123,119,138,130.5,152,142.5,155,156,169,112,103,101.5,109,124,130,146,147.5,134,161,155,134.5,91.5,91,114,104,98.5,115,118,130,139,133,117.5,97,84,85,92,88,93,99,101,101,124,131,108,83,84,72,77,71,80,86,80,78,94,107,87,77,64,64,69,65,71,70
157,394646,"Green Bay, WI",Msa,124,169,144,168,151,116,122.5,114,124.5,156,134,144,144.5,137,128,144,159,148,133,106,116.5,128,120,139,159,137,150,126,137,111,116,124,134,130,117,136,165,144.5,147.5,130,113.5,108,105,106.5,107,107,134.5,111,141,141,148.5,153,121,105.5,90,106,114,110,122,124,133,161,142,146,103,98,102,95,95,107,94.5,108,123,122.5,118,109,87,82,72,73,79,83,95,91,114,125.5,131,96,68,68,70,71,71.5,81,79,81,85.5,98,87,68,63,67,63,63,66,70,78,77,95,105,98,72,66.5,61,64,65,69,67
158,394796,"Lincoln, NE",Msa,,,,,,,,,,,,,,,122,140,143.5,116,108,115,126,115,113,125,134,126,145,107,118.5,102,88,98,96,91,119,135,113,133,128,117,97.5,97,84,67,70.5,87,92,97,93,105,110,86,82,74,71,76,83,74,80,90.5,106,92,82,80,72,64,64,64,69,70,76,79,81,96,97,75,69,66,64,66,67,72,73,73,79,89,85,67,64,60,57,56,57,59,61.5,64,71,83,64,52,53,56.5,54,53,55,58,59,65,76,79,71.5,66,53.5,53,54,54.5,56,57
159,394602,"Fort Collins, CO",Msa,142.5,151,137,133,104,97,103,100,114,110,121,124,122.5,111,120,120,91,99,103,96,102,106,122,135,130,130.5,111,105,83,83,86,88,90,95,98,116,117,113.5,100.5,78,76,71,66,65,76,71,86.5,84,103,94.5,83,64,61.5,62,59,62,67,69,76,83,84,94,65,59,54,59,58,58,60,62,63,74,90,87,65,61,56,58,56,58,61,66.5,73,77,77,78,59,56,53,54.5,56,57,62,69,66,68,84,77,56,48,50,51,53,55,57,61,75.5,73,90,88,59,57,57,53,55,60,70.5,83
160,395179,"Utica, NY",Msa,197,165,209,211.5,110.5,98,105,109,106,125,140,132,164,167,180,191,155.5,178,105,117,129,142,143.5,128,165,157,190,207,168,155,133.5,119.5,122,132,140,145,164,191,193,194,192,160,131,110.5,126,118,132,160,168,174,184,193,150,188.5,133,115.5,140,127,146,148,162,166,203.5,197,175,154,109,112,130,120,155,173,161,176,185,184,203.5,133,117,115,133.5,129,142,150,148,154,182,169,156,98,94,105,109,123,120,123,132,133,139,158.5,126,97,93,99,99.5,90,91,104,126,127,153,140,126,95,88,96,101,105
161,394488,"Columbus, GA",Msa,158.5,146,135,167,172,141.5,129.5,100.5,133,135,124,121,134,151,164,146,132,137,135,139,110,126,164.5,163,181,157,140,149,178.5,166,122.5,120,128,125,162,146,170,178,141,151.5,132.5,143,119,136.5,142,132,131.5,126.5,122,136,160,147,124,128,104,112.5,110,120,145,124,111.5,115.5,108.5,102,105,115.5,94.5,118.5,112,122,126,140,129,144,160,104,111,111.5,107,107.5,120,126,124,118,125.5,153,127,127,105.5,111,118,87,104,107,94,112.5,110.5,106,108,91.5,76.5,86,92,84,87,96.5,97,92,99.5,106,78,82,74,64,68,75,59,72
162,394405,"Boulder, CO",Msa,178,209,152,119,103,107,91,105,104,122,124,119,146,146,153,109,96,102.5,104,110,109,119,143.5,146.5,123,151,126.5,121.5,84,78,84,88.5,76,99,95,102,112,119.5,89,67,68,67,59,64,66,67,79,77,94,79,64,53,55,59,58,61,68,68,65,77,76,77,62,51,49,53,54,54,54,59,63,67,78,65,53,52,51,49,49,55,57,62,70,70,84,66,49,49,50,50,54,55,61.5,65,70,75,90,54,48,47,45,48,50,57,55,58,68,84,100,86,52,55,55,53,60,64,74,71
163,394808,"Lubbock, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,76,76.5,64,64,67,70,72,70,77,106,99,92,72,71.5,69,64,71,75,83.5,87,77,97,82,78.5,69.5,70,67.5,63,64.5,69,76,73,79.5,86,103,77,66,68,68,63,64,69,76,80,88,93.5,105,75.5,67,63,71,61,62,60,76
164,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,190,141,132,100,90,105,93,125,115,134,170.5,162,151,179,128,116,94,94,110,97.5,134.5,125,136,156,157.5,161.5,107,114,90,103,96,132,134,148,186,160,150,137,120,85,97,90.5,86,102,124,127,154,129,156,154,111,89,80,86,91,96,100,119,136,139,154,123,85.5,81,82,74,68.5,88
165,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,138,146,182,161,160,165,126,122,98,76,89,104.5,106,117,127,114,112,141.5,122,122,120,106.5,98,94,96.5,80,89,95.5,107.5,123,115,113,121.5,104,81,86,85.5,79,90,111,91,83.5,103,116,101,98.5,83,86,89,70,95,79
166,394543,"Duluth, MN",Msa,173,195,158,174,148,142,111,122.5,128,137,138,149.5,160,155,152,156,146,112,110,126,133,141,119,141,155,154,142,155,118,102,110,116,112,140,126,133.5,129,159,168,138.5,119,110,92,103,100,106,120,125.5,113,139,160,164,111,102,84,90.5,94,104,120,130,141.5,151,146,156,95,88,94,84,77,78,103,112,139,154,148,129,91,82,89,89,89,91,104,110,130,140,126.5,90,73,73,73,79,87,89,86,99,106,109,119,85,69,65,67,70,75,81,91,91,115,134,135,75,70,62,61,69,76,71
167,394348,"Atlantic City, NJ",Msa,195,214,260.5,211,171.5,129,164.5,137.5,151,151.5,154,154.5,160,177,174,188,162,144,155,143,170,165,180,163.5,197,208.5,206,207,241.5,146,156.5,149,161,178,191,186,183,175.5,200.5,204,182,168,174,164,138,171,152.5,152,168.5,173,182,185.5,185,141,136,151,162.5,159,149,174,184.5,174,211,181,188,161,157,164,171.5,162.5,161,160,165,177,165,162,167,152,146,139,141,119.5,132,145,175,150,154,168,166,148.5,143,148,127,140,141,143,154,137,114.5,134,114,121,117,125,129,138,129,126,138.5,134.5,146,133,127,114,114,133,114,117
168,394924,"New London, CT",Msa,152,187,229,160,183.5,121,131.5,119,131,150,124,154,166,125,156,162,123,120,129,125,139,153,162,170,175,167,189,177,130,150,116,131.5,134,168,169,191.5,156,178,188,139,190,110,112,118,126,139,150,160,164,152,157,177,135,116.5,107,115,109,144,155,159.5,156,166,142,177,143,104,99.5,114,119,116,148,151,164,161,161,177,125,105,107,105,126,130,124,166,155.5,171,157,146,98,84,90,100,90.5,101,92,119,123,126,107,83,76,90,86,89,105,95,106,114,116,117,125,94,86.5,77,90,87,93,99
169,395061,"San Luis Obispo, CA",Msa,124.5,152.5,149,118,119,108,114,109,99.5,126,110.5,116,126,140,130,105,103,120,104,109.5,111,123,120,116,167,119,118.5,105,88,86,98,87,104,87,109,102,94,93,75,72,67,68,78,67.5,73,71,86,86,106,106.5,77,74.5,70,74,76,76.5,88,91,97,97,84,109,81,72.5,80,71,90,81.5,83.5,91,84,97.5,100,89,80,75,67,70,78,78,81,88,93,90,90,100,78,69,63,59,68.5,70,80.5,77,83,85,77,77,58,59,70,63,73,76,77,74,87,88,81,91,83.5,67,66,69,67,75,76,82
